date,ndvi
2024-01-20,-0.00931098696461825
2024-01-25,-0.003044802087864289
2024-02-19,-0.006597549481621112
2024-02-29,-0.026977594878829447
2024-03-05,0.0024096385542168677
2024-04-09,0.000945179584120983
2024-04-14,0.0
2024-04-29,-0.0054107230693556324
2024-05-09,-0.008653846153846154
2024-05-14,-0.016873889875666074
2024-05-19,-0.00988235294117647
2024-05-29,-0.001433349259436216
2024-06-03,0.02906145783706527
2024-06-18,0.002944062806673209
2024-06-28,-0.002938295788442703
2024-07-13,-0.009808500700607193
2024-07-18,0.0034705007436787306
2024-07-23,0.007889546351084813
2024-07-28,0.002384358607534573
2024-08-02,-0.0313588850174216
2024-08-17,0.0
2024-08-27,-0.01137915339098771
2024-09-01,0.011893870082342177
2024-09-06,0.0014388489208633094
2024-09-16,-0.001303780964797914
2024-09-21,0.013686131386861315
2024-10-06,0.006229036895064686
2024-10-11,0.01697866782760122
2024-10-16,-0.08621190130624093
2024-10-31,-0.006289308176100629
2024-11-05,-0.0007347538574577516
2024-11-15,-0.03570057581573896
2024-12-05,-0.016122004357298474
2024-12-20,-0.011904761904761904
2024-12-25,0.015151515151515152
2024-12-30,0.05647176411794103
