date,ndvi
2024-02-03,-0.039660056657223795
2024-02-08,0.0003575259206292456
2024-02-18,0.0024263431542461003
2024-02-28,-0.019797979797979797
2024-03-29,-0.045493562231759654
2024-04-03,-0.0035989717223650387
2024-04-13,-0.022306597057427623
2024-04-23,0.04669751787968027
2024-04-28,-0.019590382902938557
2024-05-08,-0.008517887563884156
2024-05-13,-0.020527859237536656
2024-05-18,-0.009272816007808687
2024-05-23,0.002400384061449832
2024-05-28,0.035114503816793895
2024-06-07,-0.008982035928143712
2024-06-12,-0.006085192697768763
2024-06-17,0.007356547327121138
2024-07-12,-0.012896825396825396
2024-07-17,-0.004392386530014641
2024-07-22,0.0019267822736030828
2024-08-01,0.0
2024-08-11,-0.01733102253032929
2024-08-16,-0.1607069461570078
2024-08-26,-0.019230769230769232
2024-08-31,-0.030783582089552237
2024-09-10,-0.0010245901639344263
2024-09-20,-0.02321654706627269
2024-09-30,-0.006415396952686447
2024-10-05,0.017836812144212524
2024-10-20,-0.04784688995215311
2024-10-25,0.02917076368403802
2024-10-30,-0.028603794958935145
2024-11-14,-0.009345794392523364
2024-11-24,0.009847806624888093
2024-12-09,-0.010392902408111533
2024-12-24,-0.015977961432506887
